provincia,municipio,lat,lon,fecha,tmax,tmin,precip,viento
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-15,25.7,6.5,0.0,26.8
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-16,28.0,15.2,0.2,40.9
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-17,25.8,13.2,0.0,36.3
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-18,25.5,11.0,0.0,20.7
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-19,25.3,12.3,0.0,20.2
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-20,24.6,11.0,0.0,19.5
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-21,27.1,14.0,0.0,40.3
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-22,27.2,13.2,0.0,18.9
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-23,24.3,11.1,0.0,36.3
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-24,23.0,9.3,0.0,33.0
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-25,21.6,9.4,0.0,35.0
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-26,25.1,12.3,0.0,33.3
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-27,27.8,12.7,0.0,33.4
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-28,30.1,15.1,0.0,29.9
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-29,32.3,13.1,0.0,20.0
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-30,26.1,14.4,0.2,22.5
chubut,trelew,-43.248944421861,-65.3181167767533,2024-10-31,30.4,13.8,0.0,28.1
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-01,30.1,17.2,0.0,46.7
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-02,21.6,11.3,0.0,28.8
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-03,27.9,11.5,0.2,47.3
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-04,23.8,14.3,0.0,46.4
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-05,26.1,12.5,0.0,38.6
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-06,21.1,10.7,0.0,36.4
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-07,26.4,10.2,0.0,41.9
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-08,26.3,13.9,0.0,30.4
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-09,26.6,13.7,1.4,36.8
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-10,22.2,12.9,0.2,32.6
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-11,22.3,10.8,0.9,39.3
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-12,25.1,12.1,0.0,31.7
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-13,29.0,14.3,0.0,34.1
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-14,29.2,16.4,0.0,29.1
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-15,25.5,16.4,0.0,43.4
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-16,22.8,10.9,0.0,30.2
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-17,26.7,11.9,0.0,21.0
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-18,20.3,11.1,0.0,26.5
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-19,27.0,9.9,0.0,36.7
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-20,24.8,16.4,0.0,34.3
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-21,24.8,14.2,0.0,21.3
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-22,32.4,16.4,0.0,34.2
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-23,29.2,15.7,0.0,29.5
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-24,24.6,13.8,2.2,21.8
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-25,22.8,12.1,0.5,35.1
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-26,22.5,11.9,1.0,28.9
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-27,17.6,11.2,1.1,21.0
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-28,18.6,10.6,19.7,16.4
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-29,22.5,11.1,0.3,18.4
chubut,trelew,-43.248944421861,-65.3181167767533,2024-11-30,30.7,13.7,0.0,38.7
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-01,20.2,10.3,2.1,33.8
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-02,16.6,8.2,3.0,37.7
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-03,25.0,9.1,0.0,27.3
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-04,24.3,12.2,1.1,24.1
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-05,13.5,9.1,3.8,28.8
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-06,12.8,8.6,6.7,25.6
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-07,15.6,8.3,0.1,19.0
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-08,23.7,10.5,0.0,28.7
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-09,23.3,9.4,0.0,25.8
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-10,28.7,12.4,0.4,25.4
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-11,21.9,14.6,1.0,20.4
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-12,26.9,13.5,0.1,21.7
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-13,27.9,14.9,0.0,25.6
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-14,27.1,12.8,0.0,21.6
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-15,34.4,13.2,0.5,29.8
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-16,30.5,17.6,0.0,20.7
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-17,30.6,21.2,1.1,34.5
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-18,25.3,19.0,0.0,38.0
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-19,23.4,13.3,3.5,26.9
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-20,21.1,11.2,0.0,36.9
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-21,20.7,11.5,0.0,29.0
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-22,29.9,11.1,0.0,19.3
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-23,24.2,15.1,0.0,29.4
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-24,27.2,12.6,0.0,23.8
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-25,28.1,13.2,0.0,31.2
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-26,34.5,15.1,0.0,39.8
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-27,24.2,14.2,0.0,41.1
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-28,21.5,11.4,0.0,20.5
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-29,27.7,14.3,0.8,21.7
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-30,31.0,15.5,0.0,30.2
chubut,trelew,-43.248944421861,-65.3181167767533,2024-12-31,23.2,13.5,0.1,41.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-01,32.7,22.9,6.0,19.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-02,32.6,21.8,0.0,17.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-03,33.3,21.5,0.0,13.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-04,33.7,21.4,0.0,11.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-05,34.2,22.3,0.0,14.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-06,38.1,23.0,0.0,19.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-07,34.2,25.8,0.0,26.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-08,37.9,23.8,1.4,32.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-09,39.8,27.4,0.7,28.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-10,32.6,24.5,19.7,24.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-11,29.3,22.8,5.9,15.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-12,33.8,22.0,0.1,18.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-13,36.5,23.0,0.0,16.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-14,38.2,26.0,3.9,32.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-15,33.1,24.5,10.4,19.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-16,39.5,27.0,0.0,25.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-17,30.3,21.3,6.1,25.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-18,33.2,20.9,0.1,14.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-19,34.3,24.5,0.0,16.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-20,34.3,24.2,0.0,16.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-21,29.9,22.7,1.5,18.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-22,31.9,23.2,0.2,19.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-23,31.6,20.2,0.1,15.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-24,33.1,21.0,0.0,16.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-25,32.9,21.0,0.0,17.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-26,32.9,20.6,0.0,15.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-27,32.8,20.6,0.0,13.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-28,33.8,20.9,0.0,11.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-29,35.9,22.0,0.0,14.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-30,36.9,21.9,0.0,14.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-01-31,38.0,24.1,0.0,16.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-01,37.5,24.1,0.0,14.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-02,39.5,24.5,0.0,14.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-03,41.7,29.2,0.1,18.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-04,38.0,28.3,0.0,18.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-05,38.1,29.1,0.0,17.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-06,36.0,26.5,3.3,17.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-07,38.8,27.4,0.2,17.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-08,38.8,28.0,0.4,19.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-09,38.3,27.3,1.7,16.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-10,33.0,25.9,11.9,10.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-11,35.9,26.0,2.6,18.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-12,38.3,23.9,40.5,22.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-13,24.9,20.8,38.0,28.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-14,27.9,20.7,0.1,13.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-15,29.8,19.7,0.0,9.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-16,31.3,19.4,0.0,10.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-17,32.8,20.2,0.0,12.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-18,32.1,21.1,0.0,19.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-19,32.5,23.4,1.0,19.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-20,32.2,22.6,0.6,13.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-21,33.5,22.7,0.0,11.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-22,35.4,23.3,0.0,15.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-23,34.9,25.9,1.2,21.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-24,33.4,23.3,0.4,15.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-25,34.1,25.4,17.0,15.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-26,32.9,24.1,22.3,18.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-27,29.5,24.3,13.9,11.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-28,35.9,24.7,0.7,34.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-02-29,31.7,24.3,9.5,17.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-01,33.9,23.6,0.0,15.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-02,37.1,25.8,0.0,15.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-03,30.6,24.1,19.7,27.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-04,29.1,23.1,2.8,15.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-05,29.0,21.7,0.3,16.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-06,30.7,19.5,0.0,16.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-07,30.6,22.3,1.7,19.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-08,34.7,24.2,0.2,17.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-09,37.3,28.3,0.1,20.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-10,33.2,24.6,22.0,18.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-11,37.5,28.4,0.0,18.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-12,38.5,29.4,0.0,22.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-13,38.3,29.5,0.0,22.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-14,39.6,30.4,0.0,18.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-15,39.0,29.1,0.0,21.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-16,39.7,28.1,0.2,21.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-17,34.4,26.0,1.3,23.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-18,36.7,26.3,0.4,19.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-19,39.1,28.2,0.0,22.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-20,39.3,31.5,0.3,22.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-21,31.8,22.7,23.1,27.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-22,25.2,17.5,0.0,17.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-23,28.5,15.9,0.0,12.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-24,32.6,22.1,0.0,13.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-25,32.1,21.9,0.0,13.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-26,31.1,21.4,0.0,12.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-27,31.1,19.3,0.0,11.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-28,31.6,19.8,0.0,14.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-29,33.5,21.5,0.0,13.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-30,35.3,25.0,0.0,16.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-03-31,33.4,23.4,15.2,17.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-01,31.9,23.3,0.1,21.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-02,27.4,19.5,28.5,18.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-03,34.1,23.6,1.8,19.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-04,27.0,22.8,0.4,19.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-05,28.5,22.7,4.6,13.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-06,30.2,23.2,17.1,17.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-07,24.7,20.4,23.2,19.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-08,25.7,20.7,0.1,9.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-09,28.6,23.2,6.1,11.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-10,25.5,20.9,22.1,21.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-11,21.2,18.9,5.2,25.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-12,24.7,19.6,1.3,15.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-13,23.1,21.1,3.2,12.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-14,20.9,18.4,39.7,16.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-15,20.4,17.2,3.2,15.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-16,24.2,14.8,0.0,13.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-17,25.0,13.4,0.0,13.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-18,25.6,13.5,0.0,12.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-19,26.8,14.5,0.0,18.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-20,29.6,18.0,0.0,15.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-21,32.0,21.3,0.0,17.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-22,29.4,22.4,15.1,14.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-23,28.5,22.9,3.0,16.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-24,25.8,22.3,1.7,16.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-25,26.1,22.1,1.3,14.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-26,31.9,23.1,0.5,20.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-27,29.8,20.1,1.7,21.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-28,23.0,18.8,0.0,17.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-29,31.0,18.7,1.9,24.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-04-30,31.8,24.5,0.0,23.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-01,31.2,22.1,9.0,16.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-02,21.3,16.8,11.1,24.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-03,17.9,15.2,3.7,20.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-04,19.4,15.3,0.1,12.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-05,27.2,15.7,0.1,15.5
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-06,30.9,25.0,0.3,22.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-07,31.3,23.3,0.0,29.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-08,28.9,16.5,1.0,32.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-09,19.3,11.6,0.0,22.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-10,19.9,16.4,1.0,9.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-11,19.0,15.7,2.7,17.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-12,18.5,15.6,1.6,20.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-13,15.8,12.5,0.5,22.4
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-14,15.4,8.2,0.0,14.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-15,16.6,7.2,0.0,13.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-16,17.2,12.4,0.0,8.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-17,17.8,10.3,0.0,13.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-18,16.8,9.3,0.0,14.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-19,16.4,8.4,0.0,13.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-20,18.6,7.3,0.0,18.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-21,23.1,14.8,3.3,16.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-22,19.1,16.0,7.4,16.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-23,18.5,13.9,22.0,22.2
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-24,14.0,8.9,0.4,27.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-25,13.5,6.0,0.0,15.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-26,12.2,4.5,0.0,11.1
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-27,13.7,7.0,0.0,19.0
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-28,14.3,3.0,0.0,9.9
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-29,16.5,5.5,0.0,15.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-30,19.0,7.3,0.0,10.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-05-31,23.5,10.1,0.0,12.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-06-01,26.5,15.4,0.0,16.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-06-02,28.4,19.2,0.8,22.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-06-03,19.8,11.7,2.8,28.8
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-06-04,19.1,9.8,0.0,10.3
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-06-05,27.3,12.7,0.0,13.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-06-06,29.0,18.2,0.0,15.6
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-06-07,28.9,19.3,0.0,16.7
chaco,presidencia roque saenz pena,-26.7853900358339,-60.4612869070189,2024-06-08,29.6,20.0,0.0,24.6
